Word = 1; Frequence = 1382
Word = selvedge; Frequence = 2
Word = selves; Frequence = 7
Word = sem; Frequence = 1
Word = semachiah; Frequence = 1
Word = semei; Frequence = 1
Word = senaah; Frequence = 2
Word = senate; Frequence = 1
Word = senators; Frequence = 1
Word = send; Frequence = 234
Word = sendest; Frequence = 6
Word = sendeth; Frequence = 15
Word = sending; Frequence = 14
Word = seneh; Frequence = 1
Word = senir; Frequence = 2
Word = sennacherib; Frequence = 13
Word = sense; Frequence = 1
Word = senses; Frequence = 1
Word = sensual; Frequence = 2
Word = sent; Frequence = 686
Word = sentence; Frequence = 11
Word = sentences; Frequence = 2
Word = sentest; Frequence = 4
Word = senuah; Frequence = 1
Word = seorim; Frequence = 1
Word = separate; Frequence = 32
Word = separated; Frequence = 33
Word = separateth; Frequence = 5
Word = separating; Frequence = 1
Word = separation; Frequence = 26
Word = sephar; Frequence = 1
Word = sepharad; Frequence = 1
Word = sepharvaim; Frequence = 6
Word = sepharvites; Frequence = 1
Word = sepulchre; Frequence = 54
Word = sepulchres; Frequence = 16
Word = serah; Frequence = 2
Word = seraiah; Frequence = 20
Word = seraphims; Frequence = 2
Word = sered; Frequence = 2
Word = sergius; Frequence = 1
Word = serjeants; Frequence = 2
Word = serpent; Frequence = 40
Word = serpents; Frequence = 13
Word = serug; Frequence = 5
Word = servant; Frequence = 502
Word = servants; Frequence = 480
Word = serve; Frequence = 209
Word = served; Frequence = 74
Word = servedst; Frequence = 1
Word = servest; Frequence = 2
Word = serveth; Frequence = 9
Word = service; Frequence = 132
Word = servile; Frequence = 12
Word = serving; Frequence = 7
Word = servitor; Frequence = 1
Word = servitude; Frequence = 2
Word = set; Frequence = 695
Word = seth; Frequence = 8
Word = sethur; Frequence = 1
Word = setter; Frequence = 1
Word = settest; Frequence = 7
Word = setteth; Frequence = 22
Word = setting; Frequence = 3
Word = settings; Frequence = 1
Word = settle; Frequence = 10
Word = settled; Frequence = 7
Word = settlest; Frequence = 1
Word = seven; Frequence = 463
Word = sevenfold; Frequence = 6
Word = sevens; Frequence = 2
Word = seventeen; Frequence = 10
Word = seventeenth; Frequence = 6
Word = seventh; Frequence = 120
Word = seventy; Frequence = 61
Word = sever; Frequence = 4
Word = several; Frequence = 12
Word = severally; Frequence = 1
Word = severed; Frequence = 3
Word = severity; Frequence = 2
Word = sew; Frequence = 2
Word = sewed; Frequence = 2
Word = sewest; Frequence = 1
Word = seweth; Frequence = 1
Word = shaalabbin; Frequence = 1
Word = shaalbim; Frequence = 2
Word = shaalbonite; Frequence = 2
Word = shaaph; Frequence = 2
Word = shaaraim; Frequence = 2
Word = shaashgaz; Frequence = 1
Word = shabbethai; Frequence = 3
Word = shachia; Frequence = 1
Word = shade; Frequence = 1
Word = shadow; Frequence = 73
Word = shadowing; Frequence = 3
Word = shadows; Frequence = 3
Word = shadrach; Frequence = 15
Word = shady; Frequence = 2
Word = shaft; Frequence = 4
Word = shage; Frequence = 1
Word = shahar; Frequence = 1
Word = shaharaim; Frequence = 1
Word = shahazimah; Frequence = 1
Word = shake; Frequence = 39
Word = shaked; Frequence = 1
Word = shaken; Frequence = 22
Word = shaketh; Frequence = 7
Word = shaking; Frequence = 8
Word = shalem; Frequence = 1
Word = shalim; Frequence = 1
Word = shalisha; Frequence = 1
Word = shall; Frequence = 9832
Word = shallecheth; Frequence = 1
Word = shallum; Frequence = 27
Word = shallun; Frequence = 1
Word = shalmai; Frequence = 2
Word = shalman; Frequence = 1
Word = shalmaneser; Frequence = 2
Word = shalt; Frequence = 1617
Word = shama; Frequence = 1
Word = shamariah; Frequence = 1
Word = shambles; Frequence = 1
Word = shame; Frequence = 100
Word = shamed; Frequence = 4
Word = shamefacedness; Frequence = 1
Word = shameful; Frequence = 2
Word = shamefully; Frequence = 4
Word = shamelessly; Frequence = 1
Word = shamer; Frequence = 2
Word = shameth; Frequence = 1
Word = shamgar; Frequence = 2
Word = shamhuth; Frequence = 1
Word = shamir; Frequence = 4
Word = shamma; Frequence = 1
Word = shammah; Frequence = 8
Word = shammai; Frequence = 6
Word = shammoth; Frequence = 1
Word = shammua; Frequence = 5
Word = shamsherai; Frequence = 1
Word = shape; Frequence = 2
Word = shapen; Frequence = 1
Word = shapes; Frequence = 1
Word = shapham; Frequence = 1
Word = shaphan; Frequence = 30
Word = shaphat; Frequence = 8
Word = shapher; Frequence = 2
Word = sharai; Frequence = 1
Word = sharaim; Frequence = 1
Word = sharar; Frequence = 1
Word = share; Frequence = 1
Word = sharezer; Frequence = 2
Word = sharon; Frequence = 6
Word = sharonite; Frequence = 1
Word = sharp; Frequence = 25
Word = sharpen; Frequence = 2
Word = sharpened; Frequence = 4
Word = sharpeneth; Frequence = 3
Word = sharper; Frequence = 2
Word = sharply; Frequence = 2
Word = sharpness; Frequence = 1
Word = sharuhen; Frequence = 1
Word = shashai; Frequence = 1
Word = shashak; Frequence = 2
Word = shaul; Frequence = 7
Word = shaulites; Frequence = 1
Word = shave; Frequence = 14
Word = shaved; Frequence = 4
Word = shaveh; Frequence = 2
Word = shaven; Frequence = 7
Word = shavsha; Frequence = 1
Word = she; Frequence = 982
Word = sheaf; Frequence = 9
Word = sheal; Frequence = 1
Word = shealtiel; Frequence = 9
Word = shear; Frequence = 4
Word = shearer; Frequence = 1
Word = shearers; Frequence = 3
Word = sheariah; Frequence = 2
Word = shearing; Frequence = 3
Word = shearjashub; Frequence = 1
Word = sheath; Frequence = 8
Word = sheaves; Frequence = 9
Word = sheba; Frequence = 32
Word = shebah; Frequence = 1
Word = shebam; Frequence = 1
Word = shebaniah; Frequence = 7
Word = shebarim; Frequence = 1
Word = sheber; Frequence = 1
Word = shebna; Frequence = 9
Word = shebuel; Frequence = 3
Word = shecaniah; Frequence = 2
Word = shechaniah; Frequence = 8
Word = shechem; Frequence = 64
Word = shechemites; Frequence = 1
Word = shed; Frequence = 52
Word = shedder; Frequence = 1
Word = sheddeth; Frequence = 2
Word = shedding; Frequence = 1
Word = shedeur; Frequence = 5
Word = sheep; Frequence = 188
Word = sheepcote; Frequence = 2
Word = sheepcotes; Frequence = 1
Word = sheepfold; Frequence = 1
Word = sheepfolds; Frequence = 3
Word = sheepmaster; Frequence = 1
Word = sheepshearers; Frequence = 3
Word = sheepskins; Frequence = 1
Word = sheet; Frequence = 2
Word = sheets; Frequence = 2
Word = shehariah; Frequence = 1
Word = shekel; Frequence = 43
Word = shekels; Frequence = 96
Word = shelah; Frequence = 11
Word = shelanites; Frequence = 1
Word = shelemiah; Frequence = 10
Word = sheleph; Frequence = 2
Word = shelesh; Frequence = 1
Word = shelomi; Frequence = 1
Word = shelomith; Frequence = 9
Word = shelomoth; Frequence = 2
Word = shelter; Frequence = 2
Word = shelumiel; Frequence = 5
Word = shem; Frequence = 17
Word = shema; Frequence = 6
Word = shemaah; Frequence = 1
Word = shemaiah; Frequence = 41
Word = shemariah; Frequence = 3
Word = shemeber; Frequence = 1
Word = shemer; Frequence = 2
Word = shemida; Frequence = 3
Word = shemidaites; Frequence = 1
Word = sheminith; Frequence = 3
Word = shemiramoth; Frequence = 4
Word = shemuel; Frequence = 3
Word = shen; Frequence = 1
Word = shenazar; Frequence = 1
Word = shenir; Frequence = 2
Word = shepham; Frequence = 2
Word = shephathiah; Frequence = 1
Word = shephatiah; Frequence = 12
Word = shepherd; Frequence = 45
Word = shepherds; Frequence = 38
Word = shephi; Frequence = 1
Word = shepho; Frequence = 1
Word = shephuphan; Frequence = 1
Word = sherah; Frequence = 1
Word = sherd; Frequence = 1
Word = sherds; Frequence = 1
Word = sherebiah; Frequence = 8
Word = sheresh; Frequence = 1
Word = sherezer; Frequence = 1
Word = sheriffs; Frequence = 2
Word = sheshach; Frequence = 2
Word = sheshai; Frequence = 3
Word = sheshan; Frequence = 5
Word = sheshbazzar; Frequence = 4
Word = sheth; Frequence = 2
Word = shethar; Frequence = 1
Word = shetharboznai; Frequence = 4
Word = sheva; Frequence = 2
Word = shew; Frequence = 228
Word = shewbread; Frequence = 18
Word = shewed; Frequence = 134
Word = shewedst; Frequence = 2
Word = shewest; Frequence = 5
Word = sheweth; Frequence = 20
Word = shewing; Frequence = 15
Word = shibboleth; Frequence = 1
Word = shibmah; Frequence = 1
Word = shicron; Frequence = 1
Word = shield; Frequence = 45
Word = shields; Frequence = 23
Word = shiggaion; Frequence = 1
Word = shigionoth; Frequence = 1
Word = shihor; Frequence = 1
Word = shihorlibnath; Frequence = 1
Word = shilhi; Frequence = 2
Word = shilhim; Frequence = 1
Word = shillem; Frequence = 2
Word = shillemites; Frequence = 1
Word = shiloah; Frequence = 1
Word = shiloh; Frequence = 33
Word = shiloni; Frequence = 1
Word = shilonite; Frequence = 5
Word = shilonites; Frequence = 1
Word = shilshah; Frequence = 1
Word = shimea; Frequence = 5
Word = shimeah; Frequence = 3
Word = shimeam; Frequence = 1
Word = shimeath; Frequence = 2
Word = shimeathites; Frequence = 1
Word = shimei; Frequence = 42
Word = shimeon; Frequence = 1
Word = shimhi; Frequence = 1
Word = shimi; Frequence = 1
Word = shimites; Frequence = 1
Word = shimma; Frequence = 1
Word = shimon; Frequence = 1
Word = shimrath; Frequence = 1
Word = shimri; Frequence = 3
Word = shimrith; Frequence = 1
Word = shimron; Frequence = 5
Word = shimronites; Frequence = 1
Word = shimronmeron; Frequence = 1
Word = shimshai; Frequence = 4
Word = shinab; Frequence = 1
Word = shinar; Frequence = 7
Word = shine; Frequence = 32
Word = shined; Frequence = 9
Word = shineth; Frequence = 9
Word = shining; Frequence = 11
Word = shion; Frequence = 1
Word = ship; Frequence = 71
Word = shiphi; Frequence = 1
Word = shiphmite; Frequence = 1
Word = shiphrah; Frequence = 1
Word = shiphtan; Frequence = 1
Word = shipmaster; Frequence = 2
Word = shipmen; Frequence = 3
Word = shipping; Frequence = 1
Word = ships; Frequence = 39
Word = shipwreck; Frequence = 2
Word = shisha; Frequence = 1
Word = shishak; Frequence = 7
Word = shitrai; Frequence = 1
Word = shittah; Frequence = 1
Word = shittim; Frequence = 32
Word = shivers; Frequence = 1
Word = shiza; Frequence = 1
Word = shoa; Frequence = 1
Word = shobab; Frequence = 4
Word = shobach; Frequence = 2
Word = shobai; Frequence = 2
Word = shobal; Frequence = 9
Word = shobek; Frequence = 1
Word = shobi; Frequence = 1
Word = shocho; Frequence = 1
Word = shochoh; Frequence = 2
Word = shock; Frequence = 1
Word = shocks; Frequence = 1
Word = shoco; Frequence = 1
Word = shod; Frequence = 4
Word = shoe; Frequence = 10
Word = shoelatchet; Frequence = 1
Word = shoes; Frequence = 21
Word = shoham; Frequence = 1
Word = shomer; Frequence = 2
Word = shone; Frequence = 7
Word = shook; Frequence = 12
Word = shoot; Frequence = 21
Word = shooters; Frequence = 1
Word = shooteth; Frequence = 3
Word = shooting; Frequence = 2
Word = shophach; Frequence = 2
Word = shophan; Frequence = 1
Word = shore; Frequence = 17
Word = shorn; Frequence = 4
Word = short; Frequence = 13
Word = shortened; Frequence = 9
Word = shorter; Frequence = 2
Word = shortly; Frequence = 15
Word = shoshannim; Frequence = 2
Word = shoshannimeduth; Frequence = 1
Word = shot; Frequence = 16
Word = should; Frequence = 783
Word = shoulder; Frequence = 38
Word = shoulderpieces; Frequence = 4
Word = shoulders; Frequence = 20
Word = shouldest; Frequence = 73
Word = shout; Frequence = 36
Word = shouted; Frequence = 14
Word = shouteth; Frequence = 1
Word = shouting; Frequence = 15
Word = shoutings; Frequence = 1
Word = shovel; Frequence = 1
Word = shovels; Frequence = 9
Word = shower; Frequence = 4
Word = showers; Frequence = 9
Word = shrank; Frequence = 2
Word = shred; Frequence = 1
Word = shrines; Frequence = 1
Word = shroud; Frequence = 1
Word = shrubs; Frequence = 1
Word = shua; Frequence = 2
Word = shuah; Frequence = 5
Word = shual; Frequence = 2
Word = shubael; Frequence = 3
Word = shuham; Frequence = 1
Word = shuhamites; Frequence = 2
Word = shuhite; Frequence = 5
Word = shulamite; Frequence = 2
Word = shumathites; Frequence = 1
Word = shun; Frequence = 1
Word = shunammite; Frequence = 8
Word = shunem; Frequence = 3
Word = shuni; Frequence = 2
Word = shunites; Frequence = 1
Word = shunned; Frequence = 1
Word = shupham; Frequence = 1
Word = shuphamites; Frequence = 1
Word = shuppim; Frequence = 3
Word = shur; Frequence = 6
Word = shushan; Frequence = 21
Word = shushaneduth; Frequence = 1
Word = shut; Frequence = 105
Word = shuthalhites; Frequence = 1
Word = shuthelah; Frequence = 4
Word = shutteth; Frequence = 8
Word = shutting; Frequence = 1
Word = shuttle; Frequence = 1
Word = sia; Frequence = 1
Word = siaha; Frequence = 1
Word = sibbecai; Frequence = 2
Word = sibbechai; Frequence = 2
Word = sibboleth; Frequence = 1
Word = sibmah; Frequence = 4
Word = sibraim; Frequence = 1
Word = sichem; Frequence = 1
Word = sick; Frequence = 88
Word = sickle; Frequence = 12
Word = sickly; Frequence = 1
Word = sickness; Frequence = 20
Word = sicknesses; Frequence = 4
Word = siddim; Frequence = 3
Word = side; Frequence = 443
Word = sides; Frequence = 48
Word = sidon; Frequence = 14
Word = sidonians; Frequence = 5
Word = siege; Frequence = 17
Word = sieve; Frequence = 2
Word = sift; Frequence = 3
Word = sifted; Frequence = 1
Word = sigh; Frequence = 7
Word = sighed; Frequence = 3
Word = sighest; Frequence = 1
Word = sigheth; Frequence = 1
Word = sighing; Frequence = 7
Word = sighs; Frequence = 1
Word = sight; Frequence = 333
Word = sights; Frequence = 1
Word = sign; Frequence = 76
Word = signed; Frequence = 4
Word = signet; Frequence = 11
Word = signets; Frequence = 1
Word = signification; Frequence = 1
Word = signified; Frequence = 2
Word = signifieth; Frequence = 1
Word = signify; Frequence = 4
Word = signifying; Frequence = 4
Word = signs; Frequence = 53
Word = sihon; Frequence = 37
Word = sihor; Frequence = 3
Word = silas; Frequence = 13
Word = silence; Frequence = 35
Word = silent; Frequence = 9
Word = silk; Frequence = 4
Word = silla; Frequence = 1
Word = silly; Frequence = 3
Word = siloah; Frequence = 1
Word = siloam; Frequence = 3
Word = silvanus; Frequence = 4
Word = silver; Frequence = 320
Word = silverlings; Frequence = 1
Word = silversmith; Frequence = 1
Word = simeon; Frequence = 50
Word = simeonites; Frequence = 3
Word = similitude; Frequence = 11
Word = similitudes; Frequence = 1
Word = simon; Frequence = 76
Word = simple; Frequence = 20
Word = simplicity; Frequence = 5
Word = simri; Frequence = 1
Word = sin; Frequence = 448
Word = sina; Frequence = 2
Word = sinai; Frequence = 37
Word = since; Frequence = 70
Word = sincere; Frequence = 2
Word = sincerely; Frequence = 3
Word = sincerity; Frequence = 7
Word = sinew; Frequence = 3
Word = sinews; Frequence = 5
Word = sinful; Frequence = 8
Word = sing; Frequence = 119
Word = singed; Frequence = 1
Word = singer; Frequence = 2
Word = singers; Frequence = 38
Word = singeth; Frequence = 1
Word = singing; Frequence = 29
Word = single; Frequence = 2
Word = singleness; Frequence = 3
Word = singular; Frequence = 1
Word = sinim; Frequence = 1
Word = sinite; Frequence = 2
Word = sink; Frequence = 6
Word = sinned; Frequence = 119
Word = sinner; Frequence = 21
Word = sinners; Frequence = 48
Word = sinnest; Frequence = 1
Word = sinneth; Frequence = 22
Word = sinning; Frequence = 2
Word = sins; Frequence = 172
Word = sion; Frequence = 9
Word = siphmoth; Frequence = 1
Word = sippai; Frequence = 1
Word = sir; Frequence = 12
Word = sirah; Frequence = 1
Word = sirion; Frequence = 2
Word = sirs; Frequence = 7
Word = sisamai; Frequence = 2
Word = sisera; Frequence = 21
Word = sister; Frequence = 116
Word = sisters; Frequence = 19
Word = sit; Frequence = 113
Word = sith; Frequence = 1
Word = sitnah; Frequence = 1
Word = sittest; Frequence = 7
Word = sitteth; Frequence = 42
Word = sitting; Frequence = 43
Word = situate; Frequence = 3
Word = situation; Frequence = 2
Word = sivan; Frequence = 1
Word = six; Frequence = 202
Word = sixscore; Frequence = 2
Word = sixteen; Frequence = 23
Word = sixteenth; Frequence = 3
Word = sixth; Frequence = 47
Word = sixty; Frequence = 15
Word = sixtyfold; Frequence = 1
Word = size; Frequence = 5
Word = skies; Frequence = 5
Word = skilful; Frequence = 7
Word = skilfully; Frequence = 1
Word = skilfulness; Frequence = 1
Word = skill; Frequence = 7
Word = skin; Frequence = 77
Word = skins; Frequence = 24
Word = skip; Frequence = 1
Word = skipped; Frequence = 2
Word = skippedst; Frequence = 1
Word = skipping; Frequence = 1
Word = skirt; Frequence = 12
Word = skirts; Frequence = 7
Word = skull; Frequence = 5
Word = sky; Frequence = 7
Word = slack; Frequence = 8
Word = slacked; Frequence = 1
Word = slackness; Frequence = 1
Word = slain; Frequence = 183
Word = slander; Frequence = 3
Word = slandered; Frequence = 1
Word = slanderers; Frequence = 1
Word = slanderest; Frequence = 1
Word = slandereth; Frequence = 1
Word = slanderously; Frequence = 1
Word = slanders; Frequence = 2
Word = slang; Frequence = 1
Word = slaughter; Frequence = 56
Word = slave; Frequence = 1
Word = slaves; Frequence = 1
Word = slay; Frequence = 117
Word = slayer; Frequence = 19
Word = slayeth; Frequence = 5
Word = slaying; Frequence = 7
Word = sleep; Frequence = 82
Word = sleeper; Frequence = 1
Word = sleepest; Frequence = 4
Word = sleepeth; Frequence = 7
Word = sleeping; Frequence = 6
Word = sleight; Frequence = 1
Word = slept; Frequence = 49
Word = slew; Frequence = 196
Word = slewest; Frequence = 1
Word = slidden; Frequence = 1
Word = slide; Frequence = 3
Word = slideth; Frequence = 1
Word = slightly; Frequence = 2
Word = slime; Frequence = 2
Word = slimepits; Frequence = 1
Word = sling; Frequence = 8
Word = slingers; Frequence = 1
Word = slings; Frequence = 1
Word = slingstones; Frequence = 1
Word = slip; Frequence = 5
Word = slipped; Frequence = 2
Word = slippery; Frequence = 3
Word = slippeth; Frequence = 3
Word = slips; Frequence = 1
Word = slothful; Frequence = 15
Word = slothfulness; Frequence = 2
Word = slow; Frequence = 15
Word = slowly; Frequence = 1
Word = sluggard; Frequence = 6
Word = sluices; Frequence = 1
Word = slumber; Frequence = 10
Word = slumbered; Frequence = 1
Word = slumbereth; Frequence = 1
Word = slumberings; Frequence = 1
Word = small; Frequence = 97
Word = smallest; Frequence = 2
Word = smart; Frequence = 1
Word = smell; Frequence = 20
Word = smelled; Frequence = 2
Word = smelleth; Frequence = 1
Word = smelling; Frequence = 3
Word = smite; Frequence = 125
Word = smiters; Frequence = 1
Word = smitest; Frequence = 2
Word = smiteth; Frequence = 13
Word = smith; Frequence = 3
Word = smiths; Frequence = 4
Word = smiting; Frequence = 5
Word = smitten; Frequence = 63
Word = smoke; Frequence = 45
Word = smoking; Frequence = 5
Word = smooth; Frequence = 6
Word = smoother; Frequence = 2
Word = smootheth; Frequence = 1
Word = smote; Frequence = 230
Word = smotest; Frequence = 1
Word = smyrna; Frequence = 2
Word = snail; Frequence = 2
Word = snare; Frequence = 46
Word = snared; Frequence = 9
Word = snares; Frequence = 15
Word = snatch; Frequence = 1
Word = sneezed; Frequence = 1
Word = snorting; Frequence = 1
Word = snout; Frequence = 1
Word = snow; Frequence = 24
Word = snowy; Frequence = 1
Word = snuffdishes; Frequence = 3
Word = snuffed; Frequence = 2
Word = snuffers; Frequence = 6
Word = snuffeth; Frequence = 1
Word = so; Frequence = 1688
Word = soaked; Frequence = 1
Word = soap; Frequence = 2
Word = sober; Frequence = 12
Word = soberly; Frequence = 2
Word = soberness; Frequence = 1
Word = sobriety; Frequence = 2
Word = socho; Frequence = 1
Word = sochoh; Frequence = 1
Word = socket; Frequence = 1
Word = sockets; Frequence = 54
Word = socoh; Frequence = 2
Word = sod; Frequence = 2
Word = sodden; Frequence = 6
Word = sodering; Frequence = 1
Word = sodi; Frequence = 1
Word = sodom; Frequence = 48
Word = sodoma; Frequence = 1
Word = sodomite; Frequence = 1
Word = sodomites; Frequence = 4
Word = soever; Frequence = 16
Word = soft; Frequence = 8
Word = softer; Frequence = 1
Word = softly; Frequence = 7
Word = soil; Frequence = 1
Word = sojourn; Frequence = 33
Word = sojourned; Frequence = 12
Word = sojourner; Frequence = 8
Word = sojourners; Frequence = 3
Word = sojourneth; Frequence = 15
Word = sojourning; Frequence = 3
Word = solace; Frequence = 1
Word = sold; Frequence = 82
Word = soldier; Frequence = 5
Word = soldiers; Frequence = 30
Word = sole; Frequence = 12
Word = solemn; Frequence = 29
Word = solemnities; Frequence = 3
Word = solemnity; Frequence = 2
Word = solemnly; Frequence = 2
Word = soles; Frequence = 7
Word = solitarily; Frequence = 1
Word = solitary; Frequence = 7
Word = solomon; Frequence = 315
Word = some; Frequence = 232
Word = somebody; Frequence = 2
Word = something; Frequence = 8
Word = sometime; Frequence = 2
Word = sometimes; Frequence = 3
Word = somewhat; Frequence = 25
Word = son; Frequence = 2393
Word = song; Frequence = 87
Word = songs; Frequence = 20
Word = sons; Frequence = 1105
Word = soon; Frequence = 65
Word = sooner; Frequence = 2
Word = soothsayer; Frequence = 1
Word = soothsayers; Frequence = 6
Word = soothsaying; Frequence = 1
Word = sop; Frequence = 4
Word = sopater; Frequence = 1
Word = sophereth; Frequence = 2
Word = sorcerer; Frequence = 2
Word = sorcerers; Frequence = 5
Word = sorceress; Frequence = 1
Word = sorceries; Frequence = 5
Word = sorcery; Frequence = 1
Word = sore; Frequence = 98
Word = sorek; Frequence = 1
Word = sorely; Frequence = 2
Word = sorer; Frequence = 1
Word = sores; Frequence = 4
Word = sorrow; Frequence = 70
Word = sorrowed; Frequence = 2
Word = sorroweth; Frequence = 1
Word = sorrowful; Frequence = 18
Word = sorrowing; Frequence = 2
Word = sorrows; Frequence = 22
Word = sorry; Frequence = 14
Word = sort; Frequence = 21
Word = sorts; Frequence = 7
Word = sosipater; Frequence = 1
Word = sosthenes; Frequence = 2
Word = sotai; Frequence = 2
Word = sottish; Frequence = 1
Word = sought; Frequence = 126
Word = soul; Frequence = 459
Word = souls; Frequence = 78
Word = sound; Frequence = 89
Word = sounded; Frequence = 18
Word = soundeth; Frequence = 1
Word = sounding; Frequence = 7
Word = soundness; Frequence = 4
Word = sounds; Frequence = 1
Word = sour; Frequence = 5
Word = south; Frequence = 143
Word = southward; Frequence = 24
Word = sow; Frequence = 37
Word = sowed; Frequence = 10
Word = sowedst; Frequence = 1
Word = sower; Frequence = 8
Word = sowest; Frequence = 3
Word = soweth; Frequence = 15
Word = sowing; Frequence = 2
Word = sown; Frequence = 32
Word = space; Frequence = 27
Word = spain; Frequence = 2
Word = spake; Frequence = 588
Word = spakest; Frequence = 10
Word = span; Frequence = 8
Word = spanned; Frequence = 1
Word = spare; Frequence = 40
Word = spared; Frequence = 12
Word = spareth; Frequence = 4
Word = sparing; Frequence = 1
Word = sparingly; Frequence = 2
Word = spark; Frequence = 2
Word = sparkled; Frequence = 1
Word = sparks; Frequence = 4
Word = sparrow; Frequence = 2
Word = sparrows; Frequence = 4
Word = spat; Frequence = 1
Word = speak; Frequence = 513
Word = speaker; Frequence = 2
Word = speakest; Frequence = 17
Word = speaketh; Frequence = 74
Word = speaking; Frequence = 62
Word = speakings; Frequence = 1
Word = spear; Frequence = 46
Word = spearmen; Frequence = 2
Word = spears; Frequence = 16
Word = special; Frequence = 2
Word = specially; Frequence = 6
Word = speckled; Frequence = 11
Word = spectacle; Frequence = 1
Word = sped; Frequence = 1
Word = speech; Frequence = 49
Word = speeches; Frequence = 7
Word = speechless; Frequence = 3
Word = speed; Frequence = 11
Word = speedily; Frequence = 19
Word = speedy; Frequence = 1
Word = spend; Frequence = 7
Word = spendest; Frequence = 1
Word = spendeth; Frequence = 3
Word = spent; Frequence = 19
Word = spewing; Frequence = 1
Word = spice; Frequence = 5
Word = spiced; Frequence = 1
Word = spicery; Frequence = 1
Word = spices; Frequence = 31
Word = spider; Frequence = 3
Word = spied; Frequence = 6
Word = spies; Frequence = 14
Word = spikenard; Frequence = 5
Word = spilled; Frequence = 3
Word = spilt; Frequence = 1
Word = spin; Frequence = 3
Word = spindle; Frequence = 1
Word = spirit; Frequence = 504
Word = spirits; Frequence = 46
Word = spiritual; Frequence = 28
Word = spiritually; Frequence = 3
Word = spit; Frequence = 11
Word = spite; Frequence = 1
Word = spitefully; Frequence = 2
Word = spitted; Frequence = 1
Word = spitting; Frequence = 1
Word = spittle; Frequence = 3
Word = spoil; Frequence = 118
Word = spoiled; Frequence = 55
Word = spoiler; Frequence = 9
Word = spoilers; Frequence = 7
Word = spoilest; Frequence = 1
Word = spoileth; Frequence = 4
Word = spoiling; Frequence = 5
Word = spoils; Frequence = 5
Word = spoken; Frequence = 287
Word = spokes; Frequence = 1
Word = spokesman; Frequence = 1
Word = spoon; Frequence = 12
Word = spoons; Frequence = 12
Word = sport; Frequence = 6
Word = sporting; Frequence = 2
Word = spot; Frequence = 25
Word = spots; Frequence = 6
Word = spotted; Frequence = 7
Word = spouse; Frequence = 6
Word = spouses; Frequence = 2
Word = sprang; Frequence = 7
Word = spread; Frequence = 109
Word = spreadest; Frequence = 1
Word = spreadeth; Frequence = 14
Word = spreading; Frequence = 4
Word = spreadings; Frequence = 1
Word = sprigs; Frequence = 2
Word = spring; Frequence = 23
Word = springeth; Frequence = 4
Word = springing; Frequence = 5
Word = springs; Frequence = 16
Word = sprinkle; Frequence = 31
Word = sprinkled; Frequence = 25
Word = sprinkleth; Frequence = 2
Word = sprinkling; Frequence = 4
Word = sprout; Frequence = 1
Word = sprung; Frequence = 8
Word = spue; Frequence = 4
Word = spued; Frequence = 1
Word = spun; Frequence = 2
Word = spunge; Frequence = 3
Word = spy; Frequence = 12
Word = square; Frequence = 3
Word = squared; Frequence = 1
Word = squares; Frequence = 2
Word = stability; Frequence = 1
Word = stable; Frequence = 2
Word = stablish; Frequence = 12
Word = stablished; Frequence = 4
Word = stablisheth; Frequence = 2
Word = stachys; Frequence = 1
Word = stacks; Frequence = 1
Word = stacte; Frequence = 1
Word = staff; Frequence = 43
Word = stagger; Frequence = 3
Word = staggered; Frequence = 1
Word = staggereth; Frequence = 1
Word = stain; Frequence = 3
Word = stairs; Frequence = 10
Word = stakes; Frequence = 2
Word = stalk; Frequence = 3
Word = stalks; Frequence = 1
Word = stall; Frequence = 3
Word = stalled; Frequence = 1
Word = stalls; Frequence = 4
Word = stammerers; Frequence = 1
Word = stammering; Frequence = 2
Word = stamp; Frequence = 2
Word = stamped; Frequence = 9
Word = stamping; Frequence = 1
Word = stanched; Frequence = 1
Word = stand; Frequence = 274
Word = standard; Frequence = 18
Word = standardbearer; Frequence = 1
Word = standards; Frequence = 3
Word = standest; Frequence = 6
Word = standeth; Frequence = 30
Word = standing; Frequence = 55
Word = stank; Frequence = 4
Word = star; Frequence = 14
Word = stare; Frequence = 1
Word = stargazers; Frequence = 1
Word = stars; Frequence = 51
Word = state; Frequence = 14
Word = stately; Frequence = 1
Word = station; Frequence = 1
Word = stature; Frequence = 17
Word = statute; Frequence = 35
Word = statutes; Frequence = 132
Word = staves; Frequence = 49
Word = stay; Frequence = 33
Word = stayed; Frequence = 31
Word = stayeth; Frequence = 1
Word = stays; Frequence = 4
Word = stead; Frequence = 94
Word = steads; Frequence = 1
Word = steady; Frequence = 1
Word = steal; Frequence = 22
Word = stealeth; Frequence = 3
Word = stealing; Frequence = 2
Word = stealth; Frequence = 1
Word = stedfast; Frequence = 11
Word = stedfastly; Frequence = 10
Word = stedfastness; Frequence = 2
Word = steel; Frequence = 4
Word = steep; Frequence = 5
Word = stem; Frequence = 1
Word = step; Frequence = 2
Word = stephanas; Frequence = 4
Word = stephen; Frequence = 7
Word = stepped; Frequence = 1
Word = steppeth; Frequence = 1
Word = steps; Frequence = 38
Word = stern; Frequence = 1
Word = steward; Frequence = 13
Word = stewards; Frequence = 4
Word = stewardship; Frequence = 3
Word = stick; Frequence = 14
Word = sticketh; Frequence = 1
Word = sticks; Frequence = 6
Word = stiff; Frequence = 3
